time,loc,cat,MAP,CIR
2020-04-06 14:40:00,4,buildings,7.15,2.39
2020-04-06 14:45:00,4,buildings,6.97,2.05
2020-04-06 14:50:00,4,buildings,7.77,2.09
2020-04-06 14:55:00,NA,NA,10,10
2020-04-06 15:00:00,4,buildings,7.79,2.21
2020-04-06 15:05:00,4,buildings,8.29,2.3
2020-04-06 15:10:00,4,buildings,8.01,1.89
2020-04-06 15:15:00,NA,NA,10,10
2020-04-06 15:20:00,NA,NA,10,10
2020-04-06 15:25:00,4,buildings,7.99,2.08
2020-04-06 15:30:00,4,buildings,8.12,2.13
2020-04-06 15:35:00,4,buildings,8.09,2.01
2020-04-06 15:40:00,NA,NA,10,10
2020-04-06 15:45:00,4,buildings,8.26,1.97
2020-04-06 15:50:00,4,buildings,8.19,1.85
2020-04-06 15:55:00,4,buildings,8.16,1.73
2020-04-06 16:00:00,4,buildings,7.96,2.1
2020-04-06 16:05:00,4,buildings,8.4,1.65
2020-04-06 16:10:00,4,buildings,8.35,1.57
2020-04-06 16:15:00,4,buildings,8.23,1.44
2020-04-06 16:20:00,4,buildings,8.16,1.61
2020-04-06 16:25:00,4,buildings,8.1,1.33
2020-04-06 16:30:00,4,buildings,8.06,1.55
2020-04-06 16:35:00,4,buildings,8.24,1.2
2020-04-06 16:40:00,NA,NA,10,10
2020-04-06 16:45:00,4,buildings,8.03,1.64
2020-04-06 16:50:00,NA,NA,10,10
2020-04-06 16:55:00,4,buildings,8.23,1.75
2020-04-06 17:00:00,4,buildings,7.45,2.48
2020-04-06 17:05:00,4,buildings,7.94,1.65
2020-04-06 17:10:00,4,buildings,8.09,1.64
2020-04-06 17:15:00,4,buildings,6.87,4
2020-04-06 17:20:00,NA,NA,10,10
2020-04-06 17:25:00,4,buildings,7.77,2.19
2020-04-06 17:30:00,4,buildings,7.81,2.01
2020-04-06 17:35:00,4,buildings,7.74,2.15
2020-04-06 17:40:00,NA,NA,10,10
2020-04-06 17:45:00,4,buildings,7.58,2.21
2020-04-06 17:50:00,4,buildings,6.77,3.55
2020-04-06 17:55:00,4,buildings,6.07,4.2
2020-04-06 18:00:00,4,buildings,6.3,3.45
2020-04-06 18:05:00,4,buildings,7.16,2.69
2020-04-06 18:10:00,4,buildings,7.07,2.22
2020-04-06 18:15:00,4,buildings,7.41,2.3
2020-04-06 18:20:00,4,buildings,6.83,3.25
2020-04-06 18:25:00,NA,NA,10,10
2020-04-06 18:30:00,4,buildings,7.61,3.12
2020-04-06 18:35:00,4,buildings,7.76,2.61
2020-04-06 18:40:00,4,buildings,8,1.98
2020-04-06 18:45:00,NA,NA,10,10
2020-04-06 18:50:00,NA,NA,10,10
2020-04-06 18:55:00,NA,NA,10,10
2020-04-06 19:00:00,4,buildings,6.61,5.81
2020-04-06 19:05:00,4,buildings,5.49,5.93
2020-04-06 19:10:00,4,buildings,3.85,5.8
2020-04-06 19:15:00,NA,NA,10,10
2020-04-06 19:20:00,NA,NA,10,10
2020-04-06 19:25:00,NA,NA,10,10
2020-04-06 19:30:00,NA,NA,10,10
2020-04-06 19:35:00,NA,NA,10,10
2020-04-06 19:40:00,NA,NA,10,10
2020-04-06 19:45:00,NA,NA,10,10
2020-04-06 19:50:00,NA,NA,10,10
2020-04-06 19:55:00,NA,NA,10,10
2020-04-06 20:00:00,NA,NA,10,10
