time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,time_diff,in15min,in60min,over60min
2020-04-06 02:00:00,1,medical,6.31,5.51,3.64,8.86,4.34,8.68,4.34,7.81,4.34,6.18,1586138400,0,1,0,0
2020-04-06 02:05:00,1,medical,6.31,5.51,3.64,8.86,4.34,8.68,4.34,7.81,4.34,6.18,1586138400,300,1,0,0
2020-04-06 02:10:00,1,medical,6.31,5.51,3.64,8.86,4.34,8.68,4.34,7.81,4.34,6.18,1586138400,600,1,0,0
2020-04-06 02:15:00,1,medical,6.52,6.37,4.5,8.35,4.7,7.98,5.51,7.98,5.55,6.79,1586139300,0,1,0,0
2020-04-06 02:20:00,1,medical,6.61,6.34,5.31,8.35,5.31,7.92,5.37,7.56,5.8,6.88,1586139600,0,1,0,0
2020-04-06 02:25:00,1,medical,7.22,6.95,5.47,9.34,5.63,8.83,5.74,8.23,6.3,7.6,1586139900,0,1,0,0
2020-04-06 02:30:00,1,medical,6.9,6.99,4.92,8.85,4.92,8.31,5.44,7.89,6.01,7.26,1586140200,0,1,0,0
2020-04-06 02:35:00,1,medical,6.9,6.99,4.92,8.85,4.92,8.31,5.44,7.89,6.01,7.26,1586140200,300,1,0,0
2020-04-06 02:40:00,1,medical,6.9,6.99,4.92,8.85,4.92,8.31,5.44,7.89,6.01,7.26,1586140200,600,1,0,0
2020-04-06 02:45:00,1,medical,6.9,6.99,4.92,8.85,4.92,8.31,5.44,7.89,6.01,7.26,1586140200,900,1,0,0
2020-04-06 02:50:00,1,medical,6.9,6.99,4.92,8.85,4.92,8.31,5.44,7.89,6.01,7.26,1586140200,1200,0,1,0
2020-04-06 02:55:00,1,medical,6.9,6.99,4.92,8.85,4.92,8.31,5.44,7.89,6.01,7.26,1586140200,1500,0,1,0
2020-04-06 03:00:00,1,medical,7.08,6.27,5.43,8.9,5.76,8.72,5.74,8.04,6.13,7.47,1586142000,0,1,0,0
2020-04-06 03:05:00,1,medical,7.36,7.31,5.4,9.22,5.94,8.94,6.23,8.42,6.81,7.87,1586142300,0,1,0,0
2020-04-06 03:10:00,1,medical,7.36,7.31,5.4,9.22,5.94,8.94,6.23,8.42,6.81,7.87,1586142300,300,1,0,0
2020-04-06 03:15:00,1,medical,7.36,7.31,5.4,9.22,5.94,8.94,6.23,8.42,6.81,7.87,1586142300,600,1,0,0
2020-04-06 03:20:00,1,medical,7.36,7.31,5.4,9.22,5.94,8.94,6.23,8.42,6.81,7.87,1586142300,900,1,0,0
2020-04-06 03:25:00,1,medical,7.36,7.31,5.4,9.22,5.94,8.94,6.23,8.42,6.81,7.87,1586142300,1200,0,1,0
2020-04-06 03:30:00,1,medical,7.36,7.31,5.4,9.22,5.94,8.94,6.23,8.42,6.81,7.87,1586142300,1500,0,1,0
2020-04-06 03:35:00,1,medical,7.36,7.31,5.4,9.22,5.94,8.94,6.23,8.42,6.81,7.87,1586142300,1800,0,1,0
2020-04-06 03:40:00,1,medical,7.36,7.31,5.4,9.22,5.94,8.94,6.23,8.42,6.81,7.87,1586142300,2100,0,1,0
2020-04-06 03:45:00,1,medical,7.36,7.31,5.4,9.22,5.94,8.94,6.23,8.42,6.81,7.87,1586142300,2400,0,1,0
2020-04-06 03:50:00,1,medical,6.61,6.34,4.88,8.42,5.08,8.05,5.51,7.83,5.66,6.82,1586145000,0,1,0,0
2020-04-06 03:55:00,1,medical,6.61,6.34,4.88,8.42,5.08,8.05,5.51,7.83,5.66,6.82,1586145000,300,1,0,0
2020-04-06 04:00:00,1,medical,6.61,6.34,4.88,8.42,5.08,8.05,5.51,7.83,5.66,6.82,1586145000,600,1,0,0
2020-04-06 04:05:00,1,medical,6.61,6.34,4.88,8.42,5.08,8.05,5.51,7.83,5.66,6.82,1586145000,900,1,0,0
2020-04-06 04:10:00,1,medical,6.61,6.34,4.88,8.42,5.08,8.05,5.51,7.83,5.66,6.82,1586145000,1200,0,1,0
2020-04-06 04:15:00,1,medical,5.82,6.15,2.73,7.94,3.89,8.11,4.42,7.32,5.41,6.78,1586146500,0,1,0,0
2020-04-06 04:20:00,1,medical,5.82,6.15,2.73,7.94,3.89,8.11,4.42,7.32,5.41,6.78,1586146500,300,1,0,0
2020-04-06 04:25:00,1,medical,5.82,6.15,2.73,7.94,3.89,8.11,4.42,7.32,5.41,6.78,1586146500,600,1,0,0
2020-04-06 04:30:00,1,medical,5.82,6.15,2.73,7.94,3.89,8.11,4.42,7.32,5.41,6.78,1586146500,900,1,0,0
2020-04-06 04:35:00,1,medical,5.82,6.15,2.73,7.94,3.89,8.11,4.42,7.32,5.41,6.78,1586146500,1200,0,1,0
