time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,CIR,time_diff,in15min,in60min,over60min,locName
2020-04-06 11:15:00,1,shake_intensity,1,0.85,0.46,1.73,0.46,1.42,0.57,1.37,0.67,1.1,1586171700,1.27,0,1,0,0,PALACE HILLS
2020-04-06 11:20:00,1,shake_intensity,1,0.85,0.46,1.73,0.46,1.42,0.57,1.37,0.67,1.1,1586171700,1.27,300,1,0,0,PALACE HILLS
2020-04-06 11:25:00,1,shake_intensity,1,0.85,0.46,1.73,0.46,1.42,0.57,1.37,0.67,1.1,1586171700,1.27,600,1,0,0,PALACE HILLS
2020-04-06 11:30:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,0,1,0,0,PALACE HILLS
2020-04-06 11:35:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,300,1,0,0,PALACE HILLS
2020-04-06 11:40:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,600,1,0,0,PALACE HILLS
2020-04-06 11:45:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,900,1,0,0,PALACE HILLS
2020-04-06 11:50:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,1200,0,1,0,PALACE HILLS
2020-04-06 11:55:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,1500,0,1,0,PALACE HILLS
2020-04-06 12:00:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,1800,0,1,0,PALACE HILLS
2020-04-06 12:05:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,2100,0,1,0,PALACE HILLS
2020-04-06 12:10:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,2400,0,1,0,PALACE HILLS
2020-04-06 12:15:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,2700,0,1,0,PALACE HILLS
2020-04-06 12:20:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,3000,0,1,0,PALACE HILLS
2020-04-06 12:25:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,3300,0,1,0,PALACE HILLS
2020-04-06 12:30:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,3600,0,1,0,PALACE HILLS
2020-04-06 12:35:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,3900,0,0,1,PALACE HILLS
2020-04-06 12:40:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,1586172600,1,4200,0,0,1,PALACE HILLS
