time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,q.0%,q.2.5%,q.5%,q.7.5%,q.10%,q.12.5%,q.15%,q.17.5%,q.20%,q.22.5%,q.25%,q.27.5%,q.30%,q.32.5%,q.35%,q.37.5%,q.40%,q.42.5%,q.45%,q.47.5%,q.50%,q.52.5%,q.55%,q.57.5%,q.60%,q.62.5%,q.65%,q.67.5%,q.70%,q.72.5%,q.75%,q.77.5%,q.80%,q.82.5%,q.85%,q.87.5%,q.90%,q.92.5%,q.95%,q.97.5%,q.100%,time_end,time_diff,in15min,in60min,over60min
2020-04-06 11:15:00,1,shake_intensity,1,0.85,0.46,1.73,0.46,1.42,0.57,1.37,0.67,1.1,0.46,0.49,0.52,0.55,0.58,0.6,0.64,0.67,0.69,0.71,0.73,0.77,0.78,0.8,0.81,0.84,0.85,0.86,0.9,0.92,0.94,0.95,0.99,1,1.03,1.05,1.06,1.09,1.12,1.15,1.21,1.26,1.28,1.32,1.35,1.37,1.4,1.48,1.72,1.81,2.45,1586171700,0,1,0,0
2020-04-06 11:20:00,1,shake_intensity,1,0.85,0.46,1.73,0.46,1.42,0.57,1.37,0.67,1.1,0.46,0.49,0.52,0.55,0.58,0.6,0.64,0.67,0.69,0.71,0.73,0.77,0.78,0.8,0.81,0.84,0.85,0.86,0.9,0.92,0.94,0.95,0.99,1,1.03,1.05,1.06,1.09,1.12,1.15,1.21,1.26,1.28,1.32,1.35,1.37,1.4,1.48,1.72,1.81,2.45,1586171700,300,1,0,0
2020-04-06 11:25:00,1,shake_intensity,1,0.85,0.46,1.73,0.46,1.42,0.57,1.37,0.67,1.1,0.46,0.49,0.52,0.55,0.58,0.6,0.64,0.67,0.69,0.71,0.73,0.77,0.78,0.8,0.81,0.84,0.85,0.86,0.9,0.92,0.94,0.95,0.99,1,1.03,1.05,1.06,1.09,1.12,1.15,1.21,1.26,1.28,1.32,1.35,1.37,1.4,1.48,1.72,1.81,2.45,1586171700,600,1,0,0
2020-04-06 11:30:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,0,1,0,0
2020-04-06 11:35:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,300,1,0,0
2020-04-06 11:40:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,600,1,0,0
2020-04-06 11:45:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,900,1,0,0
2020-04-06 11:50:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,1200,0,1,0
2020-04-06 11:55:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,1500,0,1,0
2020-04-06 12:00:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,1800,0,1,0
